51,109,4.523976802825928
11,99,1.001678228378296
31,110,1.8590056896209717
91,118,0.604063868522644
61,109,1.2518961429595947
41,109,1.1952813863754272
71,118,1.1713252067565918
81,119,0.8916339874267578
0,101,0.01851980946958065
51,110,4.523850440979004
21,102,1.7045278549194336
11,100,0.8410113453865051
91,119,0.5942274332046509
31,111,1.8586056232452393
61,110,1.2586404085159302
41,110,1.1948108673095703
71,119,1.1710067987442017
81,120,1.2558706998825073
0,102,0.02010340243577957
51,111,4.523725509643555
21,103,1.704397439956665
91,120,0.5964521169662476
11,101,1.0009762048721313
31,112,1.8582086563110352
61,111,0.9102545976638794
71,120,1.1706902980804443
41,111,1.194315791130066
81,121,1.0112485885620117
0,103,0.0189263503998518
91,121,0.6038774847984314
51,112,4.523599147796631
31,113,1.857810616493225
11,102,0.6885913610458374
21,104,1.7042683362960815
61,112,0.8985266089439392
71,121,1.1703758239746094
81,122,1.114418625831604
41,112,1.132097601890564
91,122,0.6037331223487854
0,104,0.018019363284111023
31,114,1.8574137687683105
51,113,4.523471832275391
21,105,1.7041383981704712
11,103,1.0002202987670898
61,113,0.9102545976638794
71,122,1.170059084892273
81,123,1.3887386322021484
41,113,1.1934115886688232
91,123,0.6035889387130737
0,105,0.017419923096895218
31,115,1.8570157289505005
51,114,4.523342132568359
61,114,0.8985266089439392
71,123,1.1697431802749634
21,106,1.704008936882019
11,104,0.6220632791519165
81,124,0.9966608881950378
91,124,0.6034440398216248
41,114,1.1929285526275635
0,106,0.01861061342060566
31,116,1.8566207885742188
51,115,4.5232157707214355
61,115,1.2860912084579468
71,124,1.1694267988204956
11,105,0.9994666576385498
81,125,1.2949793338775635
21,107,1.7038805484771729
91,125,0.6032998561859131
41,115,1.1924395561218262
31,117,1.8562233448028564
61,116,0.6086638569831848
51,116,4.5230913162231445
0,107,0.01731906831264496
71,125,1.169111967086792
81,126,0.6602422595024109
91,126,0.6031559109687805
21,108,1.7037506103515625
11,106,0.8127373456954956
41,116,0.8977492451667786
31,118,1.8558287620544434
71,126,1.1687955856323242
61,117,1.2819459438323975
51,117,4.522963523864746
81,127,1.3192722797393799
0,108,0.017038855701684952
91,127,0.6030117273330688
41,117,1.192383050918579
11,107,0.9993188381195068
21,109,1.7036237716674805
31,119,1.855432152748108
71,127,1.1684800386428833
81,128,1.3917104005813599
51,118,4.522836208343506
61,118,1.1815110445022583
91,128,0.6028667688369751
0,109,0.017219793051481247
41,118,1.1918976306915283
21,110,1.7034928798675537
11,108,0.8229891657829285
71,128,1.1681666374206543
81,129,1.2133698463439941
31,120,1.8550374507904053
91,129,0.6027225255966187
51,119,4.522710800170898
61,119,1.2857056856155396
0,110,0.017802223563194275
41,119,0.6912963390350342
71,129,1.1678529977798462
81,130,1.3430821895599365
21,111,1.7033631801605225
11,109,0.9991307258605957
91,130,0.6025793552398682
31,121,1.8546433448791504
51,120,4.522581100463867
61,120,1.102718472480774
0,111,0.016499068588018417
41,120,1.1909735202789307
71,130,1.167537808418274
81,131,1.3100600242614746
21,112,1.7032321691513062
91,131,0.6024339199066162
11,110,0.9417608976364136
31,122,1.8542485237121582
51,121,4.522458076477051
61,121,0.9313919544219971
0,112,0.017838632687926292
41,121,1.1904959678649902
71,131,1.1672239303588867
81,132,1.3896745443344116
91,132,0.6022893786430359
21,113,1.7031052112579346
51,122,4.522331237792969
31,123,1.8538541793823242
11,111,0.9990478157997131
61,122,1.062574028968811
71,132,1.1669096946716309
81,133,1.3104172945022583
0,113,0.017322618514299393
41,122,1.1900033950805664
91,133,0.6021454930305481
51,123,4.52220344543457
31,124,1.8534595966339111
21,114,1.7029743194580078
11,112,0.8783138394355774
71,133,1.1665947437286377
61,123,1.284745216369629
81,134,1.3387750387191772
41,123,1.1895301342010498
0,114,0.017559833824634552
91,134,0.6020013093948364
31,125,1.8530662059783936
51,124,4.522075653076172
21,115,1.7028448581695557
71,134,1.1662824153900146
81,135,1.1333186626434326
61,124,1.2840254306793213
11,113,0.9982948303222656
41,124,1.1890509128570557
91,135,0.601856529712677
0,115,0.016280069947242737
51,125,4.521950721740723
31,126,1.8526744842529297
21,116,1.7027158737182617
71,135,1.1659700870513916
81,136,1.1910312175750732
61,125,1.2068347930908203
91,136,0.6017126441001892
41,125,0.9566819667816162
11,114,0.9978757500648499
0,116,0.01790745183825493
51,126,4.521822452545166
31,127,1.8522824048995972
71,136,1.165657639503479
81,137,1.2587733268737793
61,126,1.2833075523376465
21,117,1.7025868892669678
91,137,0.6015686988830566
41,126,1.1881473064422607
11,115,0.6452757120132446
0,117,0.016366448253393173
51,127,4.521695137023926
71,137,1.1653450727462769
31,128,1.8518884181976318
91,138,0.6014239192008972
81,138,1.0676096677780151
61,127,1.0794527530670166
21,118,1.7024565935134888
41,127,1.0928277969360352
11,116,0.9971319437026978
51,128,4.521568298339844
0,118,0.018015246838331223
71,138,1.1650326251983643
31,129,1.851496934890747
81,139,1.3876272439956665
91,139,0.6012805700302124
61,128,1.2829046249389648
41,128,0.9693895578384399
21,119,1.702327847480774
51,129,4.521440505981445
71,139,1.164719820022583
11,117,0.9770495891571045
0,119,0.01636514812707901
81,140,0.8620301485061646
31,130,1.851104736328125
91,140,0.6011360287666321
61,129,1.2827250957489014
41,129,0.6317358016967773
21,120,1.7021992206573486
71,140,1.1644093990325928
51,130,4.521313190460205
81,141,1.3851711750030518
91,141,0.6009907722473145
11,118,0.9966237545013428
0,120,0.017496973276138306
31,131,1.8507144451141357
61,130,0.695902943611145
71,141,1.164097547531128
41,130,1.1269278526306152
21,121,1.7020699977874756
81,142,1.2106950283050537
91,142,0.5698093175888062
51,131,4.521186351776123
11,119,0.5360350608825684
31,132,1.8503233194351196
0,121,0.016803203150629997
61,131,0.9641197919845581
71,142,1.1637864112854004
81,143,1.0007075071334839
41,131,1.1869690418243408
21,122,1.7019412517547607
91,143,0.60091233253479
51,132,4.521058082580566
31,133,1.8499326705932617
11,120,0.9964824318885803
0,122,0.018035365268588066
61,132,1.0520808696746826
71,143,1.163475513458252
81,144,1.3706554174423218
41,132,1.1865034103393555
91,144,0.6007689833641052
21,123,1.701812505722046
51,133,4.520931243896484
31,134,1.8495433330535889
61,133,1.1466164588928223
11,121,0.9960639476776123
71,144,1.1631646156311035
0,123,0.017378423362970352
81,145,1.3832602500915527
91,145,0.6006237864494324
41,133,1.186019778251648
51,134,4.520807266235352
21,124,1.7016818523406982
31,135,1.8491535186767578
71,145,1.1628551483154297
81,146,1.3845610618591309
11,122,0.7990179657936096
61,134,1.1084842681884766
0,124,0.018632829189300537
91,146,0.6004786491394043
41,134,1.1855521202087402
51,135,4.520680904388428
31,136,1.848763108253479
71,146,1.162543773651123
21,125,1.7015535831451416
81,147,1.3838417530059814
61,135,0.9986076951026917
91,147,0.6003358960151672
11,123,0.7767583727836609
0,125,0.01786203682422638
41,135,1.1378345489501953
51,136,4.520552635192871
71,147,1.162235140800476
31,137,1.8483742475509644
21,126,1.7014241218566895
81,148,1.1161811351776123
91,148,0.5864331722259521
61,136,0.33034512400627136
11,124,0.9961526393890381
0,126,0.017387615516781807
41,136,0.6544398069381714
51,137,4.5204267501831055
71,148,1.1619254350662231
81,149,1.171747088432312
31,138,1.847985029220581
21,127,1.7012943029403687
91,149,0.6002146005630493
61,137,1.2801768779754639
11,125,0.995734453201294
41,137,1.1841988563537598
0,127,0.018365653231739998
51,138,4.520299911499023
71,149,1.1616157293319702
81,150,0.8703503608703613
31,139,1.8475971221923828
91,150,0.6000692248344421
61,138,0.678805947303772
21,128,1.701164722442627
71,150,1.1613072156906128
41,138,1.1837265491485596
11,126,0.995317816734314
0,128,0.017699267715215683
51,139,4.520174026489258
81,151,1.2330669164657593
91,151,0.5999260544776917
61,139,1.280314564704895
21,129,1.701035976409912
31,140,1.8472084999084473
71,151,1.1609972715377808
41,139,0.9708255529403687
81,152,1.3828790187835693
11,127,0.9903703927993774
51,140,4.520044326782227
0,129,0.018974829465150833
61,140,1.2796820402145386
91,152,0.5997820496559143
31,141,1.8468208312988281
71,152,1.1606886386871338
21,130,1.7009060382843018
41,140,1.1835355758666992
81,153,1.38198721408844
51,141,4.519918918609619
11,128,0.995128870010376
61,141,1.2708662748336792
0,130,0.017637399956583977
91,153,0.5996369123458862
31,142,1.8464347124099731
71,153,1.160380482673645
21,131,1.7007759809494019
81,154,0.8392412066459656
41,141,0.7686448097229004
51,142,4.519792079925537
11,129,0.99471116065979
61,142,1.1135252714157104
91,154,0.5994929671287537
31,143,1.8460476398468018
0,131,0.019010037183761597
71,154,1.160071849822998
81,155,1.3691534996032715
21,132,1.7006475925445557
41,142,1.182708740234375
51,143,4.519664287567139
91,155,0.5993484854698181
11,130,0.8419108390808105
61,143,1.2801045179367065
31,144,1.8456600904464722
71,155,1.159765362739563
0,132,0.017611399292945862
81,156,1.3023827075958252
41,143,1.182223916053772
21,133,1.7005183696746826
51,144,4.519538879394531
91,156,0.5992045998573303
61,144,1.200171947479248
11,131,0.9415332674980164
31,145,1.8452739715576172
71,156,1.1594573259353638
81,157,1.3813307285308838
0,133,0.018933381885290146
41,144,1.1817502975463867
91,157,0.5990603566169739
51,145,4.519408226013184
21,134,1.7003889083862305
31,146,1.8448898792266846
61,145,1.1829291582107544
71,157,1.1591496467590332
11,132,0.7370431423187256
81,158,1.2976553440093994
0,134,0.017657138407230377
41,145,1.1812739372253418
91,158,0.5989155769348145
51,146,4.51928186416626
21,135,1.7002596855163574
31,147,1.8445043563842773
61,146,1.1557848453521729
71,158,1.1588414907455444
81,159,1.3241838216781616
11,133,0.7547329664230347
0,135,0.018998421728610992
91,159,0.5987733006477356
41,146,1.1808016300201416
51,147,4.519157409667969
21,136,1.7001303434371948
31,148,1.844118356704712
61,147,0.8458322882652283
71,159,1.1585357189178467
81,160,1.2976553440093994
11,134,0.6593672633171082
91,160,0.5986277461051941
41,147,0.6915581822395325
51,148,4.519033432006836
0,136,0.018232963979244232
71,160,1.1582283973693848
21,137,1.6999999284744263
31,149,1.8437345027923584
61,148,1.245072364807129
81,161,1.3241838216781616
91,161,0.5984840393066406
11,135,0.8128107786178589
41,148,1.1800130605697632
71,161,1.1579231023788452
0,137,0.019452456384897232
51,149,4.518903732299805
31,150,1.8433501720428467
81,162,1.1855084896087646
61,149,0.9394311904907227
21,138,1.699871301651001
91,162,0.5983394980430603
41,149,1.1795334815979004
11,136,0.8067945241928101
81,163,1.1504642963409424
71,162,1.157616376876831
51,150,4.518773555755615
0,138,0.0182044580578804
31,151,1.842964768409729
21,139,1.6997418403625488
61,150,0.9623064398765564
91,163,0.5981950163841248
41,150,1.179065227508545
71,163,1.1573103666305542
81,164,1.0013387203216553
11,137,0.9947155714035034
51,151,4.518647193908691
31,152,1.8425816297531128
0,139,0.019402476027607918
61,151,0.8853265047073364
91,164,0.5980510711669922
21,140,1.6996119022369385
71,164,1.157004714012146
41,151,1.1785883903503418
81,165,1.1503069400787354
51,152,4.518520832061768
31,153,1.8421976566314697
11,138,0.9942996501922607
91,165,0.5979068875312805
0,140,0.018221205100417137
61,152,1.2793169021606445
21,141,1.6994843482971191
71,165,1.1566988229751587
81,166,1.1499814987182617
51,153,4.518395900726318
41,152,1.178114652633667
31,154,1.8418145179748535
11,139,0.9938818216323853
91,166,0.5772126913070679
61,153,1.2788301706314087
0,141,0.01940900646150112
71,166,1.1563934087753296
81,167,0.8382660746574402
21,142,1.699354648590088
51,154,4.518268585205078
41,153,0.9566658139228821
31,155,1.841431975364685
91,167,0.5940672159194946
71,167,1.1560903787612915
11,140,0.9883586764335632
61,154,1.2434113025665283
0,142,0.01847013831138611
81,168,1.1497396230697632
51,155,4.518139362335205
21,143,1.6992237567901611
41,154,1.1779532432556152
31,156,1.8410500288009644
91,168,0.597640872001648
71,168,1.1557856798171997
81,169,1.1035898923873901
61,155,0.7113549709320068
11,141,0.9936928749084473
0,143,0.01940900646150112
51,156,4.518013000488281
21,144,1.699095368385315
91,169,0.5974974632263184
41,155,0.9876132011413574
31,157,1.8406683206558228
71,169,1.1554803848266602
81,170,0.9789783954620361
61,156,1.036421775817871
0,144,0.01847013831138611
11,142,0.9932767748832703
51,157,4.51788854598999
91,170,0.5973523855209351
21,145,1.6989660263061523
41,156,1.177142858505249
71,170,1.1551764011383057
81,171,1.1035898923873901
31,158,1.8402862548828125
61,157,1.1507797241210938
0,145,0.018831465393304825
91,171,0.5972094535827637
11,143,0.7308464050292969
51,158,4.517760753631592
71,171,1.1548724174499512
41,157,1.1766713857650757
21,146,1.6988375186920166
81,172,0.9789783954620361
31,159,1.8399052619934082
61,158,1.0578510761260986
91,172,0.5970648527145386
0,146,0.0178605355322361
51,159,4.517632484436035
11,144,0.9929541349411011
71,172,1.1545679569244385
41,158,1.176195502281189
81,173,1.6964753866195679
31,160,1.839524745941162
21,147,1.6987073421478271
61,159,1.2772843837738037
91,173,0.5969205498695374
51,160,4.517506122589111
71,173,1.154265284538269
0,147,0.01963549107313156
11,145,0.9925379157066345
41,159,1.1757251024246216
81,174,36.04161071777344
31,161,1.8391441106796265
21,148,1.6985784769058228
61,160,1.0730538368225098
91,174,0.59677654504776
51,161,4.517375946044922
71,174,1.1539638042449951
81,175,1.5472126007080078
0,148,0.018428582698106766
41,160,1.1752550601959229
11,146,0.9689669013023376
31,162,1.838763952255249
61,161,1.2761218547821045
91,175,0.5966334939002991
21,149,1.6984496116638184
71,175,1.1536595821380615
81,176,4.660838603973389
51,162,4.5172529220581055
31,163,1.8383851051330566
0,149,0.01760987937450409
41,161,0.6028231382369995
11,147,0.884647011756897
91,176,0.5964877605438232
61,162,1.203963279724121
21,150,1.6983206272125244
71,176,1.1533570289611816
81,177,3.6071908473968506
51,163,4.51712703704834
31,164,1.8380047082901
0,150,0.0155107406899333
41,162,1.1751879453659058
91,177,0.5963449478149414
61,163,1.0527942180633545
71,177,1.1530547142028809
11,148,0.931513249874115
21,151,1.6981902122497559
81,178,1.1190932989120483
51,164,4.516996383666992
31,165,1.8376257419586182
91,178,0.5906033515930176
0,151,0.01676769368350506
41,163,0.714729905128479
71,178,1.1527514457702637
61,164,1.2755582332611084
81,179,1.8129030466079712
21,152,1.6980624198913574
11,149,0.6641849875450134
31,166,1.8372480869293213
51,165,4.516867637634277
91,179,0.5960936546325684
0,152,0.015263506211340427
71,179,1.1524499654769897
81,180,1.0170868635177612
41,164,1.174335241317749
61,165,1.2748174667358398
21,153,1.6979320049285889
11,150,0.9929221868515015
91,180,0.5959495306015015
31,167,1.836869478225708
71,180,1.1521488428115845
51,166,4.5167412757873535
81,181,1.3346751928329468
0,153,0.014462498016655445
41,165,0.7958957552909851
61,166,1.274446964263916
21,154,1.6978026628494263
11,151,0.8578672409057617
91,181,0.5958053469657898
31,168,1.8364911079406738
81,182,1.1943305730819702
71,181,1.1518486738204956
51,167,4.516615390777588
0,154,0.015262976288795471
61,167,1.2739051580429077
41,166,0.9496945142745972
91,182,0.5956611037254333
11,152,0.9921367764472961
21,155,1.6976739168167114
31,169,1.8361138105392456
81,183,2.3753855228424072
71,182,1.1515464782714844
51,168,4.516488075256348
61,168,1.2579046487808228
0,155,0.015082079917192459
91,183,0.5955163836479187
41,167,1.1730543375015259
21,156,1.697544813156128
81,184,4.304704666137695
31,170,1.8357365131378174
71,183,1.151245355606079
11,153,0.6131251454353333
51,169,4.516362190246582
91,184,0.5953726172447205
61,169,0.6397325396537781
0,156,0.015739884227514267
41,168,0.9329746961593628
81,185,5.0532684326171875
71,184,1.150944471359253
21,157,1.6974139213562012
31,171,1.8353605270385742
11,154,0.9913930296897888
51,170,4.516232490539551
91,185,0.5952288508415222
61,170,1.272437334060669
81,186,1.3572746515274048
41,169,1.1723929643630981
71,185,1.1506433486938477
21,158,1.6972849369049072
31,172,1.834983229637146
0,157,0.015463490039110184
11,155,0.9909792542457581
51,171,4.516109943389893
91,186,0.5950844287872314
61,171,0.9415105581283569
81,187,1.5089713335037231
71,186,1.150343656539917
31,173,1.834607720375061
41,170,0.7970810532569885
21,159,1.697157621383667
0,158,0.016257740557193756
91,187,0.5949414372444153
11,156,0.9905641078948975
51,172,4.5159759521484375
61,172,1.2492510080337524
81,188,0.8974361419677734
71,187,1.1500446796417236
31,174,1.834233045578003
41,171,1.1111855506896973
91,188,0.5947972536087036
21,160,1.697028398513794
0,159,0.015897458419203758
51,173,4.51585054397583
11,157,0.938194751739502
61,173,1.2716110944747925
81,189,1.0090996026992798
71,188,1.1497447490692139
31,175,1.8338563442230225
41,172,0.8846158385276794
91,189,0.594652533531189
51,174,4.515724182128906
0,160,0.016750477254390717
21,161,1.6968984603881836
11,158,0.9904770255088806
61,174,1.1191504001617432
81,190,1.452587366104126
71,189,1.1494452953338623
41,173,1.1089022159576416
31,176,1.8334826231002808
91,190,0.5945084095001221
51,175,4.515599727630615
0,161,0.016368232667446136
81,191,1.0959899425506592
11,159,0.8348933458328247
21,162,1.6967692375183105
71,190,1.1491448879241943
61,175,1.160310983657837
91,191,0.5943642854690552
41,174,1.0523794889450073
31,177,1.833106517791748
51,176,4.515472412109375
81,192,1.207064151763916
71,191,1.1488456726074219
21,163,1.696638584136963
0,162,0.015253473073244095
11,160,0.9661325216293335
61,176,1.2126810550689697
91,192,0.5942203998565674
41,175,0.9283156991004944
31,178,1.8327319622039795
51,177,4.515341281890869
81,193,1.27338707447052
71,192,1.1485466957092285
21,164,1.6965103149414062
91,193,0.5940768718719482
61,177,1.1099860668182373
0,163,0.01499141938984394
11,161,0.9893689751625061
31,179,1.8323590755462646
41,176,1.1710975170135498
